,solar_MW
2018-04-24 00:00:00+00:00,0.0
2018-04-24 01:00:00+00:00,0.0
2018-04-24 02:00:00+00:00,0.0
2018-04-24 03:00:00+00:00,9.559845545794309
2018-04-24 04:00:00+00:00,40.0751277303589
2018-04-24 05:00:00+00:00,98.77985813083393
2018-04-24 06:00:00+00:00,153.91475561933714
2018-04-24 07:00:00+00:00,197.87868396966115
2018-04-24 08:00:00+00:00,227.40913980820616
2018-04-24 09:00:00+00:00,242.20189098658443
2018-04-24 10:00:00+00:00,240.12519646696683
2018-04-24 11:00:00+00:00,222.68624611365988
2018-04-24 12:00:00+00:00,187.92467766712977
2018-04-24 13:00:00+00:00,140.24731408207245
2018-04-24 14:00:00+00:00,81.2119634999608
2018-04-24 15:00:00+00:00,21.45626873764231
2018-04-24 16:00:00+00:00,0.0
2018-04-24 17:00:00+00:00,0.0
2018-04-24 18:00:00+00:00,0.0
2018-04-24 19:00:00+00:00,0.0
2018-04-24 20:00:00+00:00,0.0
2018-04-24 21:00:00+00:00,0.0
2018-04-24 22:00:00+00:00,0.0
2018-04-24 23:00:00+00:00,0.0
2018-04-25 00:00:00+00:00,0.0
2018-04-25 01:00:00+00:00,0.0
2018-04-25 02:00:00+00:00,0.0
2018-04-25 03:00:00+00:00,5.6274283848927835
2018-04-25 04:00:00+00:00,45.26188348196091
2018-04-25 05:00:00+00:00,97.16049171408534
2018-04-25 06:00:00+00:00,149.72691509898848
2018-04-25 07:00:00+00:00,175.00654989524435
2018-04-25 08:00:00+00:00,162.64575779590757
2018-04-25 09:00:00+00:00,194.23900229437606
2018-04-25 10:00:00+00:00,145.8203399206874
2018-04-25 11:00:00+00:00,63.69932792841648
2018-04-25 12:00:00+00:00,90.4487185464829
2018-04-25 13:00:00+00:00,90.17386398236536
2018-04-25 14:00:00+00:00,49.492980040741195
2018-04-25 15:00:00+00:00,9.067382809389489
2018-04-25 16:00:00+00:00,0.0
2018-04-25 17:00:00+00:00,0.0
2018-04-25 18:00:00+00:00,0.0
2018-04-25 19:00:00+00:00,0.0
2018-04-25 20:00:00+00:00,0.0
2018-04-25 21:00:00+00:00,0.0
2018-04-25 22:00:00+00:00,0.0
2018-04-25 23:00:00+00:00,0.0
2018-04-26 00:00:00+00:00,0.0
2018-04-26 01:00:00+00:00,0.0
2018-04-26 02:00:00+00:00,0.0
2018-04-26 03:00:00+00:00,9.255935893377275
2018-04-26 04:00:00+00:00,42.22069583789855
2018-04-26 05:00:00+00:00,128.34906494709742
2018-04-26 06:00:00+00:00,194.7116773818068
2018-04-26 07:00:00+00:00,238.59527543835796
2018-04-26 08:00:00+00:00,240.31560755885593
2018-04-26 09:00:00+00:00,245.18129521936422
2018-04-26 10:00:00+00:00,161.9390130583541
2018-04-26 11:00:00+00:00,179.05720174264695
2018-04-26 12:00:00+00:00,153.64228182635532
2018-04-26 13:00:00+00:00,76.19194737472229
2018-04-26 14:00:00+00:00,79.6731738668056
2018-04-26 15:00:00+00:00,8.332469429080403
2018-04-26 16:00:00+00:00,0.0
2018-04-26 17:00:00+00:00,0.0
2018-04-26 18:00:00+00:00,0.0
2018-04-26 19:00:00+00:00,0.0
2018-04-26 20:00:00+00:00,0.0
2018-04-26 21:00:00+00:00,0.0
2018-04-26 22:00:00+00:00,0.0
2018-04-26 23:00:00+00:00,0.0
2018-04-27 00:00:00+00:00,0.0
2018-04-27 01:00:00+00:00,0.0
2018-04-27 02:00:00+00:00,0.0
2018-04-27 03:00:00+00:00,10.405556854855792
2018-04-27 04:00:00+00:00,70.24480123615845
2018-04-27 05:00:00+00:00,130.22390697539112
2018-04-27 06:00:00+00:00,186.2759571040801
2018-04-27 07:00:00+00:00,242.0464466790558
2018-04-27 08:00:00+00:00,276.32271671195963
2018-04-27 09:00:00+00:00,292.3533578076172
2018-04-27 10:00:00+00:00,278.317896847425
2018-04-27 11:00:00+00:00,234.86194774096538
2018-04-27 12:00:00+00:00,167.16394347283446
2018-04-27 13:00:00+00:00,29.849196747019676
2018-04-27 14:00:00+00:00,21.87792836579824
2018-04-27 15:00:00+00:00,5.6700042073592805
2018-04-27 16:00:00+00:00,0.0
2018-04-27 17:00:00+00:00,0.0
2018-04-27 18:00:00+00:00,0.0
2018-04-27 19:00:00+00:00,0.0
2018-04-27 20:00:00+00:00,0.0
2018-04-27 21:00:00+00:00,0.0
2018-04-27 22:00:00+00:00,0.0
2018-04-27 23:00:00+00:00,0.0
2018-04-28 00:00:00+00:00,0.0
2018-04-28 01:00:00+00:00,0.0
2018-04-28 02:00:00+00:00,0.0
2018-04-28 03:00:00+00:00,13.6355820037331
2018-04-28 04:00:00+00:00,63.27808457384628
2018-04-28 05:00:00+00:00,131.0281535193183
2018-04-28 06:00:00+00:00,197.28479827917084
2018-04-28 07:00:00+00:00,187.59700430773398
2018-04-28 08:00:00+00:00,200.82444950388611
2018-04-28 09:00:00+00:00,257.9669016801319
2018-04-28 10:00:00+00:00,257.91005433906764
2018-04-28 11:00:00+00:00,252.26293695544388
2018-04-28 12:00:00+00:00,241.3259067559086
2018-04-28 13:00:00+00:00,160.59067277156112
2018-04-28 14:00:00+00:00,90.53471955038545
2018-04-28 15:00:00+00:00,27.83757348425008
2018-04-28 16:00:00+00:00,0.0
2018-04-28 17:00:00+00:00,0.0
2018-04-28 18:00:00+00:00,0.0
2018-04-28 19:00:00+00:00,0.0
2018-04-28 20:00:00+00:00,0.0
2018-04-28 21:00:00+00:00,0.0
2018-04-28 22:00:00+00:00,0.0
2018-04-28 23:00:00+00:00,0.0
2018-04-29 00:00:00+00:00,0.0
2018-04-29 01:00:00+00:00,0.0
2018-04-29 02:00:00+00:00,0.0
2018-04-29 03:00:00+00:00,15.714468059147197
2018-04-29 04:00:00+00:00,57.886961694830134
2018-04-29 05:00:00+00:00,133.0935836228865
2018-04-29 06:00:00+00:00,205.4844704004679
2018-04-29 07:00:00+00:00,264.00642268109567
2018-04-29 08:00:00+00:00,303.470419494147
2018-04-29 09:00:00+00:00,317.02315681334795
2018-04-29 10:00:00+00:00,315.3143531130062
2018-04-29 11:00:00+00:00,260.22815001497554
2018-04-29 12:00:00+00:00,215.61628620490924
2018-04-29 13:00:00+00:00,183.15255233381868
2018-04-29 14:00:00+00:00,116.26137619056601
2018-04-29 15:00:00+00:00,35.07301356840449
2018-04-29 16:00:00+00:00,0.0
2018-04-29 17:00:00+00:00,0.0
2018-04-29 18:00:00+00:00,0.0
2018-04-29 19:00:00+00:00,0.0
2018-04-29 20:00:00+00:00,0.0
2018-04-29 21:00:00+00:00,0.0
2018-04-29 22:00:00+00:00,0.0
2018-04-29 23:00:00+00:00,0.0
2018-04-30 00:00:00+00:00,0.0
2018-04-30 01:00:00+00:00,0.0
2018-04-30 02:00:00+00:00,0.0
2018-04-30 03:00:00+00:00,15.867523688068811
2018-04-30 04:00:00+00:00,56.20520549113421
2018-04-30 05:00:00+00:00,131.34330971133556
2018-04-30 06:00:00+00:00,202.49163686913283
2018-04-30 07:00:00+00:00,258.8094329975399
2018-04-30 08:00:00+00:00,296.63306853753016
2018-04-30 09:00:00+00:00,292.0550128668078
2018-04-30 10:00:00+00:00,297.7927782890123
2018-04-30 11:00:00+00:00,171.42799874427365
2018-04-30 12:00:00+00:00,150.6309072509134
2018-04-30 13:00:00+00:00,109.43888023452479
2018-04-30 14:00:00+00:00,17.656932787231334
2018-04-30 15:00:00+00:00,1.903088960852422
2018-04-30 16:00:00+00:00,0.0
2018-04-30 17:00:00+00:00,0.0
2018-04-30 18:00:00+00:00,0.0
2018-04-30 19:00:00+00:00,0.0
2018-04-30 20:00:00+00:00,0.0
2018-04-30 21:00:00+00:00,0.0
2018-04-30 22:00:00+00:00,0.0
2018-04-30 23:00:00+00:00,0.0
2018-05-01 00:00:00+00:00,0.0
2018-05-01 01:00:00+00:00,0.0
2018-05-01 02:00:00+00:00,0.0
2018-05-01 03:00:00+00:00,11.721733459901884
2018-05-01 04:00:00+00:00,57.080606501768045
2018-05-01 05:00:00+00:00,128.86007915225997
2018-05-01 06:00:00+00:00,189.56735612307273
2018-05-01 07:00:00+00:00,237.92116220810723
2018-05-01 08:00:00+00:00,275.68223203152047
2018-05-01 09:00:00+00:00,280.4536479068087
2018-05-01 10:00:00+00:00,271.7543763782864
2018-05-01 11:00:00+00:00,249.48590496291789
2018-05-01 12:00:00+00:00,207.69772218804445
2018-05-01 13:00:00+00:00,154.93635957495275
2018-05-01 14:00:00+00:00,50.50018195816031
2018-05-01 15:00:00+00:00,2.68392471712003
2018-05-01 16:00:00+00:00,0.0
2018-05-01 17:00:00+00:00,0.0
2018-05-01 18:00:00+00:00,0.0
2018-05-01 19:00:00+00:00,0.0
2018-05-01 20:00:00+00:00,0.0
2018-05-01 21:00:00+00:00,0.0
2018-05-01 22:00:00+00:00,0.0
2018-05-01 23:00:00+00:00,0.0
2018-05-02 00:00:00+00:00,0.0
2018-05-02 01:00:00+00:00,0.0
2018-05-02 02:00:00+00:00,0.0
2018-05-02 03:00:00+00:00,11.575147688619023
2018-05-02 04:00:00+00:00,62.137708592864
2018-05-02 05:00:00+00:00,128.6171553982485
2018-05-02 06:00:00+00:00,190.6312984192841
2018-05-02 07:00:00+00:00,242.8806698787427
2018-05-02 08:00:00+00:00,279.3899381186679
2018-05-02 09:00:00+00:00,262.2515825278261
2018-05-02 10:00:00+00:00,260.5988642874383
2018-05-02 11:00:00+00:00,239.32411017477875
2018-05-02 12:00:00+00:00,220.90023442716952
2018-05-02 13:00:00+00:00,169.12924201430332
2018-05-02 14:00:00+00:00,95.81570011805985
2018-05-02 15:00:00+00:00,25.50458381599505
2018-05-02 16:00:00+00:00,0.0
2018-05-02 17:00:00+00:00,0.0
2018-05-02 18:00:00+00:00,0.0
2018-05-02 19:00:00+00:00,0.0
2018-05-02 20:00:00+00:00,0.0
2018-05-02 21:00:00+00:00,0.0
2018-05-02 22:00:00+00:00,0.0
2018-05-02 23:00:00+00:00,0.0
2018-05-03 00:00:00+00:00,0.0
2018-05-03 01:00:00+00:00,0.0
2018-05-03 02:00:00+00:00,0.0
2018-05-03 03:00:00+00:00,16.35214446339913
2018-05-03 04:00:00+00:00,44.89709015728553
2018-05-03 05:00:00+00:00,127.77002710382604
2018-05-03 06:00:00+00:00,192.33617743014096
2018-05-03 07:00:00+00:00,238.19035699816038
2018-05-03 08:00:00+00:00,269.5605776970904
2018-05-03 09:00:00+00:00,276.3474290259867
2018-05-03 10:00:00+00:00,276.6234196708189
2018-05-03 11:00:00+00:00,236.07711849193757
2018-05-03 12:00:00+00:00,175.9409100347334
2018-05-03 13:00:00+00:00,126.6713263003553
2018-05-03 14:00:00+00:00,83.50552939527205
2018-05-03 15:00:00+00:00,15.516858709350533
2018-05-03 16:00:00+00:00,0.0
2018-05-03 17:00:00+00:00,0.0
2018-05-03 18:00:00+00:00,0.0
2018-05-03 19:00:00+00:00,0.0
2018-05-03 20:00:00+00:00,0.0
2018-05-03 21:00:00+00:00,0.0
2018-05-03 22:00:00+00:00,0.0
2018-05-03 23:00:00+00:00,0.0
2018-05-04 00:00:00+00:00,0.0
2018-05-04 01:00:00+00:00,0.0
2018-05-04 02:00:00+00:00,0.0
2018-05-04 03:00:00+00:00,16.31941813118713
2018-05-04 04:00:00+00:00,66.48396576864917
2018-05-04 05:00:00+00:00,120.67140681621242
2018-05-04 06:00:00+00:00,176.34384931059057
2018-05-04 07:00:00+00:00,197.74417025618555
2018-05-04 08:00:00+00:00,209.98504361571818
2018-05-04 09:00:00+00:00,246.31440744194168
2018-05-04 10:00:00+00:00,249.77138282203163
2018-05-04 11:00:00+00:00,155.92955967540956
2018-05-04 12:00:00+00:00,109.12972942881066
2018-05-04 13:00:00+00:00,67.25036762593854
2018-05-04 14:00:00+00:00,36.58114723099986
2018-05-04 15:00:00+00:00,1.1073852027715074
2018-05-04 16:00:00+00:00,0.0
2018-05-04 17:00:00+00:00,0.0
2018-05-04 18:00:00+00:00,0.0
2018-05-04 19:00:00+00:00,0.0
2018-05-04 20:00:00+00:00,0.0
2018-05-04 21:00:00+00:00,0.0
2018-05-04 22:00:00+00:00,0.0
2018-05-04 23:00:00+00:00,0.0
2018-05-05 00:00:00+00:00,0.0
2018-05-05 01:00:00+00:00,0.0
2018-05-05 02:00:00+00:00,0.0
2018-05-05 03:00:00+00:00,13.88988622142339
2018-05-05 04:00:00+00:00,50.06260038786347
2018-05-05 05:00:00+00:00,124.83342730642889
2018-05-05 06:00:00+00:00,186.7247668180459
2018-05-05 07:00:00+00:00,233.413255248952
2018-05-05 08:00:00+00:00,249.67452199695123
2018-05-05 09:00:00+00:00,269.0238092913179
2018-05-05 10:00:00+00:00,271.10419543427184
2018-05-05 11:00:00+00:00,242.43739745687938
2018-05-05 12:00:00+00:00,187.5901639948874
2018-05-05 13:00:00+00:00,146.3494950955395
2018-05-05 14:00:00+00:00,77.4503851835796
2018-05-05 15:00:00+00:00,15.619290598280408
2018-05-05 16:00:00+00:00,0.0
2018-05-05 17:00:00+00:00,0.0
2018-05-05 18:00:00+00:00,0.0
2018-05-05 19:00:00+00:00,0.0
2018-05-05 20:00:00+00:00,0.0
2018-05-05 21:00:00+00:00,0.0
2018-05-05 22:00:00+00:00,0.0
2018-05-05 23:00:00+00:00,0.0
2018-05-06 00:00:00+00:00,0.0
2018-05-06 01:00:00+00:00,0.0
2018-05-06 02:00:00+00:00,0.0
2018-05-06 03:00:00+00:00,12.393415114252182
2018-05-06 04:00:00+00:00,18.41836135920777
2018-05-06 05:00:00+00:00,38.58623985454015
2018-05-06 06:00:00+00:00,174.9301601745956
2018-05-06 07:00:00+00:00,231.93503869369812
2018-05-06 08:00:00+00:00,249.9892557765746
2018-05-06 09:00:00+00:00,186.20378806177018
2018-05-06 10:00:00+00:00,179.6512498492881
2018-05-06 11:00:00+00:00,137.04287957112402
2018-05-06 12:00:00+00:00,102.25994735337736
2018-05-06 13:00:00+00:00,62.79653247595674
2018-05-06 14:00:00+00:00,33.306463949274004
2018-05-06 15:00:00+00:00,2.0681889197414574
2018-05-06 16:00:00+00:00,0.0
2018-05-06 17:00:00+00:00,0.0
2018-05-06 18:00:00+00:00,0.0
2018-05-06 19:00:00+00:00,0.0
2018-05-06 20:00:00+00:00,0.0
2018-05-06 21:00:00+00:00,0.0
2018-05-06 22:00:00+00:00,0.0
2018-05-06 23:00:00+00:00,0.0
2018-05-07 00:00:00+00:00,0.0
2018-05-07 01:00:00+00:00,0.0
2018-05-07 02:00:00+00:00,0.0
2018-05-07 03:00:00+00:00,12.786866485281488
2018-05-07 04:00:00+00:00,45.912679820768005
2018-05-07 05:00:00+00:00,80.08526848365695
2018-05-07 06:00:00+00:00,88.75537559416702
2018-05-07 07:00:00+00:00,87.09124461528494
2018-05-07 08:00:00+00:00,79.44669219822548
2018-05-07 09:00:00+00:00,79.30543852187252
2018-05-07 10:00:00+00:00,93.80813342387519
2018-05-07 11:00:00+00:00,125.79596120092395
2018-05-07 12:00:00+00:00,180.51298715739463
2018-05-07 13:00:00+00:00,166.96614128789057
2018-05-07 14:00:00+00:00,103.81063138282578
2018-05-07 15:00:00+00:00,31.74460908760282
2018-05-07 16:00:00+00:00,0.0
2018-05-07 17:00:00+00:00,0.0
2018-05-07 18:00:00+00:00,0.0
2018-05-07 19:00:00+00:00,0.0
2018-05-07 20:00:00+00:00,0.0
2018-05-07 21:00:00+00:00,0.0
2018-05-07 22:00:00+00:00,0.0
2018-05-07 23:00:00+00:00,0.0
2018-05-08 00:00:00+00:00,0.0
2018-05-08 01:00:00+00:00,0.0
2018-05-08 02:00:00+00:00,0.0
2018-05-08 03:00:00+00:00,17.963963981614583
2018-05-08 04:00:00+00:00,59.002092916361505
2018-05-08 05:00:00+00:00,135.2109100239345
2018-05-08 06:00:00+00:00,206.74535649682704
2018-05-08 07:00:00+00:00,264.1120842831704
2018-05-08 08:00:00+00:00,302.46528092326446
2018-05-08 09:00:00+00:00,294.0590172704383
2018-05-08 10:00:00+00:00,309.8767198267999
2018-05-08 11:00:00+00:00,242.07972158020812
2018-05-08 12:00:00+00:00,211.76999430981633
2018-05-08 13:00:00+00:00,174.99853695546307
2018-05-08 14:00:00+00:00,83.8556280289574
2018-05-08 15:00:00+00:00,24.499914667411666
2018-05-08 16:00:00+00:00,0.0
2018-05-08 17:00:00+00:00,0.0
2018-05-08 18:00:00+00:00,0.0
2018-05-08 19:00:00+00:00,0.0
2018-05-08 20:00:00+00:00,0.0
2018-05-08 21:00:00+00:00,0.0
2018-05-08 22:00:00+00:00,0.0
2018-05-08 23:00:00+00:00,0.0
2018-05-09 00:00:00+00:00,0.0
2018-05-09 01:00:00+00:00,0.0
2018-05-09 02:00:00+00:00,0.0
2018-05-09 03:00:00+00:00,14.881455667839326
2018-05-09 04:00:00+00:00,57.117576926006976
2018-05-09 05:00:00+00:00,135.33840729599697
2018-05-09 06:00:00+00:00,210.18215041628898
2018-05-09 07:00:00+00:00,270.3025145814342
2018-05-09 08:00:00+00:00,311.2408029174641
2018-05-09 09:00:00+00:00,326.64613539947004
2018-05-09 10:00:00+00:00,324.296805192114
2018-05-09 11:00:00+00:00,301.335102105573
2018-05-09 12:00:00+00:00,255.06091123331197
2018-05-09 13:00:00+00:00,191.35403238456198
2018-05-09 14:00:00+00:00,109.28544671540762
2018-05-09 15:00:00+00:00,28.137333589879905
2018-05-09 16:00:00+00:00,0.0
2018-05-09 17:00:00+00:00,0.0
2018-05-09 18:00:00+00:00,0.0
2018-05-09 19:00:00+00:00,0.0
2018-05-09 20:00:00+00:00,0.0
2018-05-09 21:00:00+00:00,0.0
2018-05-09 22:00:00+00:00,0.0
2018-05-09 23:00:00+00:00,0.0
2018-05-10 00:00:00+00:00,0.0
2018-05-10 01:00:00+00:00,0.0
2018-05-10 02:00:00+00:00,0.0
2018-05-10 03:00:00+00:00,7.595095692887572
2018-05-10 04:00:00+00:00,48.67419085475724
2018-05-10 05:00:00+00:00,73.03173597612461
2018-05-10 06:00:00+00:00,157.9436651817346
2018-05-10 07:00:00+00:00,215.1262699947256
2018-05-10 08:00:00+00:00,222.6080344258498
2018-05-10 09:00:00+00:00,245.9353300105933
2018-05-10 10:00:00+00:00,238.32445753033983
2018-05-10 11:00:00+00:00,251.18703949859997
2018-05-10 12:00:00+00:00,205.93483849460748
2018-05-10 13:00:00+00:00,98.59263458302439
2018-05-10 14:00:00+00:00,42.8750788696767
2018-05-10 15:00:00+00:00,1.3215370524520438
2018-05-10 16:00:00+00:00,0.0
2018-05-10 17:00:00+00:00,0.0
2018-05-10 18:00:00+00:00,0.0
2018-05-10 19:00:00+00:00,0.0
2018-05-10 20:00:00+00:00,0.0
2018-05-10 21:00:00+00:00,0.0
2018-05-10 22:00:00+00:00,0.0
2018-05-10 23:00:00+00:00,0.0
2018-05-11 00:00:00+00:00,0.0
2018-05-11 01:00:00+00:00,0.0
2018-05-11 02:00:00+00:00,0.0
2018-05-11 03:00:00+00:00,14.279745724024263
2018-05-11 04:00:00+00:00,69.85780790958094
2018-05-11 05:00:00+00:00,135.27735818499954
2018-05-11 06:00:00+00:00,195.84319621645983
2018-05-11 07:00:00+00:00,249.38826329714175
2018-05-11 08:00:00+00:00,286.92120789796536
2018-05-11 09:00:00+00:00,301.96062603043373
2018-05-11 10:00:00+00:00,301.6615382696396
2018-05-11 11:00:00+00:00,280.5405688656595
2018-05-11 12:00:00+00:00,236.23528964175705
2018-05-11 13:00:00+00:00,178.44356107191317
2018-05-11 14:00:00+00:00,106.10125116843301
2018-05-11 15:00:00+00:00,34.007401091560425
2018-05-11 16:00:00+00:00,0.0
2018-05-11 17:00:00+00:00,0.0
2018-05-11 18:00:00+00:00,0.0
2018-05-11 19:00:00+00:00,0.0
2018-05-11 20:00:00+00:00,0.0
2018-05-11 21:00:00+00:00,0.0
2018-05-11 22:00:00+00:00,0.0
2018-05-11 23:00:00+00:00,0.0
2018-05-12 00:00:00+00:00,0.0
2018-05-12 01:00:00+00:00,0.0
2018-05-12 02:00:00+00:00,0.0
2018-05-12 03:00:00+00:00,16.235149923080634
2018-05-12 04:00:00+00:00,63.416635089232265
2018-05-12 05:00:00+00:00,135.48063069640114
2018-05-12 06:00:00+00:00,212.0693809822862
2018-05-12 07:00:00+00:00,271.19296572415647
2018-05-12 08:00:00+00:00,311.1171909076016
2018-05-12 09:00:00+00:00,330.2873231436508
2018-05-12 10:00:00+00:00,328.231117096237
2018-05-12 11:00:00+00:00,304.8821242232202
2018-05-12 12:00:00+00:00,238.08767212282152
2018-05-12 13:00:00+00:00,178.22799702504764
2018-05-12 14:00:00+00:00,92.10728041937617
2018-05-12 15:00:00+00:00,23.983019742729674
2018-05-12 16:00:00+00:00,0.0
2018-05-12 17:00:00+00:00,0.0
2018-05-12 18:00:00+00:00,0.0
2018-05-12 19:00:00+00:00,0.0
2018-05-12 20:00:00+00:00,0.0
2018-05-12 21:00:00+00:00,0.0
2018-05-12 22:00:00+00:00,0.0
2018-05-12 23:00:00+00:00,0.0
2018-05-13 00:00:00+00:00,0.0
2018-05-13 01:00:00+00:00,0.0
2018-05-13 02:00:00+00:00,0.0
2018-05-13 03:00:00+00:00,15.898250962728898
2018-05-13 04:00:00+00:00,62.423155648470384
2018-05-13 05:00:00+00:00,135.6538449529944
2018-05-13 06:00:00+00:00,196.41997633298118
2018-05-13 07:00:00+00:00,237.40637464843923
2018-05-13 08:00:00+00:00,272.5123600024024
2018-05-13 09:00:00+00:00,281.002283887827
2018-05-13 10:00:00+00:00,279.414276545883
2018-05-13 11:00:00+00:00,246.1327735623874
2018-05-13 12:00:00+00:00,245.23329564323984
2018-05-13 13:00:00+00:00,183.19627039810274
2018-05-13 14:00:00+00:00,109.4403051925282
2018-05-13 15:00:00+00:00,35.96705911850462
2018-05-13 16:00:00+00:00,0.0
2018-05-13 17:00:00+00:00,0.0
2018-05-13 18:00:00+00:00,0.0
2018-05-13 19:00:00+00:00,0.0
2018-05-13 20:00:00+00:00,0.0
2018-05-13 21:00:00+00:00,0.0
2018-05-13 22:00:00+00:00,0.0
2018-05-13 23:00:00+00:00,0.0
2018-05-14 00:00:00+00:00,0.0
2018-05-14 01:00:00+00:00,0.0
2018-05-14 02:00:00+00:00,0.0
2018-05-14 03:00:00+00:00,19.714413569200424
2018-05-14 04:00:00+00:00,58.90889618994568
2018-05-14 05:00:00+00:00,136.3918323061478
2018-05-14 06:00:00+00:00,210.66850460818625
2018-05-14 07:00:00+00:00,270.10402652826116
2018-05-14 08:00:00+00:00,310.80046451601027
2018-05-14 09:00:00+00:00,329.06222626142045
2018-05-14 10:00:00+00:00,327.5686238130793
2018-05-14 11:00:00+00:00,304.99601609584397
2018-05-14 12:00:00+00:00,262.54226148382884
2018-05-14 13:00:00+00:00,200.32391059957712
2018-05-14 14:00:00+00:00,123.13559819412693
2018-05-14 15:00:00+00:00,41.66773451881056
2018-05-14 16:00:00+00:00,0.0
2018-05-14 17:00:00+00:00,0.0
2018-05-14 18:00:00+00:00,0.0
2018-05-14 19:00:00+00:00,0.0
2018-05-14 20:00:00+00:00,0.0
2018-05-14 21:00:00+00:00,0.0
2018-05-14 22:00:00+00:00,0.0
2018-05-14 23:00:00+00:00,0.0
2018-05-15 00:00:00+00:00,0.0
2018-05-15 01:00:00+00:00,0.0
2018-05-15 02:00:00+00:00,0.0
2018-05-15 03:00:00+00:00,17.18315636148815
2018-05-15 04:00:00+00:00,57.34398576098566
2018-05-15 05:00:00+00:00,137.04726487253407
2018-05-15 06:00:00+00:00,211.26866343046805
2018-05-15 07:00:00+00:00,270.28700026269576
2018-05-15 08:00:00+00:00,309.83584437461315
2018-05-15 09:00:00+00:00,328.4873180517483
2018-05-15 10:00:00+00:00,325.9102160944165
2018-05-15 11:00:00+00:00,303.41699506371145
2018-05-15 12:00:00+00:00,260.71352193858326
2018-05-15 13:00:00+00:00,198.72668040202413
2018-05-15 14:00:00+00:00,121.91539094457269
2018-05-15 15:00:00+00:00,41.67592103357774
2018-05-15 16:00:00+00:00,0.0
2018-05-15 17:00:00+00:00,0.0
2018-05-15 18:00:00+00:00,0.0
2018-05-15 19:00:00+00:00,0.0
2018-05-15 20:00:00+00:00,0.0
2018-05-15 21:00:00+00:00,0.0
2018-05-15 22:00:00+00:00,0.0
2018-05-15 23:00:00+00:00,0.0
2018-05-16 00:00:00+00:00,0.0
2018-05-16 01:00:00+00:00,0.0
2018-05-16 02:00:00+00:00,0.0
2018-05-16 03:00:00+00:00,17.971930114723044
2018-05-16 04:00:00+00:00,57.03260953194047
2018-05-16 05:00:00+00:00,138.1253757730448
2018-05-16 06:00:00+00:00,200.61454658416844
2018-05-16 07:00:00+00:00,237.40504208004793
2018-05-16 08:00:00+00:00,278.24313962571875
2018-05-16 09:00:00+00:00,264.74586719631503
2018-05-16 10:00:00+00:00,256.1649062703939
2018-05-16 11:00:00+00:00,214.54127099863896
2018-05-16 12:00:00+00:00,181.78064913503556
2018-05-16 13:00:00+00:00,136.86000895634385
2018-05-16 14:00:00+00:00,89.49300859202486
2018-05-16 15:00:00+00:00,15.212693370434506
2018-05-16 16:00:00+00:00,0.0
2018-05-16 17:00:00+00:00,0.0
2018-05-16 18:00:00+00:00,0.0
2018-05-16 19:00:00+00:00,0.0
2018-05-16 20:00:00+00:00,0.0
2018-05-16 21:00:00+00:00,0.0
2018-05-16 22:00:00+00:00,0.0
2018-05-16 23:00:00+00:00,0.0
2018-05-17 00:00:00+00:00,0.0
2018-05-17 01:00:00+00:00,0.0
2018-05-17 02:00:00+00:00,0.0
2018-05-17 03:00:00+00:00,17.9341616296965
2018-05-17 04:00:00+00:00,56.66461341134689
2018-05-17 05:00:00+00:00,132.37674116428025
2018-05-17 06:00:00+00:00,202.3170322698951
2018-05-17 07:00:00+00:00,258.4071391693414
2018-05-17 08:00:00+00:00,296.04731053731405
2018-05-17 09:00:00+00:00,312.1153642826275
2018-05-17 10:00:00+00:00,310.2966550596199
2018-05-17 11:00:00+00:00,288.29191764522955
2018-05-17 12:00:00+00:00,247.23498013998187
2018-05-17 13:00:00+00:00,187.75236946904263
2018-05-17 14:00:00+00:00,114.73263872065719
2018-05-17 15:00:00+00:00,39.334983082946884
2018-05-17 16:00:00+00:00,0.0
2018-05-17 17:00:00+00:00,0.0
2018-05-17 18:00:00+00:00,0.0
2018-05-17 19:00:00+00:00,0.0
2018-05-17 20:00:00+00:00,0.0
2018-05-17 21:00:00+00:00,0.0
2018-05-17 22:00:00+00:00,0.0
2018-05-17 23:00:00+00:00,0.0
2018-05-18 00:00:00+00:00,0.0
2018-05-18 01:00:00+00:00,0.0
2018-05-18 02:00:00+00:00,0.0
2018-05-18 03:00:00+00:00,22.205946426553382
2018-05-18 04:00:00+00:00,61.8300047800051
2018-05-18 05:00:00+00:00,130.06834735045962
2018-05-18 06:00:00+00:00,195.43420053816232
2018-05-18 07:00:00+00:00,248.05147113991978
2018-05-18 08:00:00+00:00,283.2219114841882
2018-05-18 09:00:00+00:00,296.01911792989915
2018-05-18 10:00:00+00:00,279.49486215774664
