,51.0,63.0,UNMAPPED,wind_MW
2018-05-01 13:00:00+00:00,36.864594,3.6314119999999996,0.4326,40.928605999999995
2018-05-01 14:00:00+00:00,76.311144,11.07078,0.4466,87.828524
2018-05-01 15:00:00+00:00,90.36845999999998,22.026316,0.6258,113.02057599999998
2018-05-01 16:00:00+00:00,92.376648,31.7534,0.861,124.991048
2018-05-01 17:00:00+00:00,88.50371399999999,51.901483999999996,0.8007999999999998,141.205998
2018-05-01 18:00:00+00:00,83.77012799999999,70.88486799999998,0.602,155.256996
2018-05-01 19:00:00+00:00,92.663532,80.13136,0.6831999999999999,173.478092
2018-05-01 20:00:00+00:00,106.290522,89.708872,0.7784,196.777794
2018-05-01 21:00:00+00:00,117.0,106.139724,0.7686000000000001,223.908324
2018-05-01 22:00:00+00:00,117.0,120.643304,0.714,238.357304
2018-05-01 23:00:00+00:00,117.0,129.865276,0.728,247.593276
2018-05-02 00:00:00+00:00,117.0,136.22086,0.756,253.97686
2018-05-02 01:00:00+00:00,117.0,139.501636,0.7798,257.281436
2018-05-02 02:00:00+00:00,117.0,143.3,0.8077999999999999,261.1078
2018-05-02 03:00:00+00:00,117.0,148.6944,0.7336,266.428
2018-05-02 04:00:00+00:00,117.0,144.30265200000002,0.49979999999999997,261.802452
2018-05-02 05:00:00+00:00,117.0,130.583712,0.6524,248.236112
2018-05-02 06:00:00+00:00,97.684002,104.832808,0.5768,203.09361
2018-05-02 07:00:00+00:00,44.180136,60.630604,0.3248,105.13553999999999
2018-05-02 08:00:00+00:00,18.360576000000002,36.83639599999999,0.1568,55.35377199999999
2018-05-02 09:00:00+00:00,8.176194,19.743504,0.0756,27.995298000000005
2018-05-02 10:00:00+00:00,2.7253979999999998,9.020907999999999,0.030799999999999998,11.777105999999998
2018-05-02 11:00:00+00:00,1.1475360000000001,8.022943999999999,0.0112,9.18168
2018-05-02 12:00:00+00:00,3.872934,22.923748,0.0056,26.802282
2018-05-02 13:00:00+00:00,14.3442,53.424176,0.0014,67.76977600000001
2018-05-02 14:00:00+00:00,23.237604,75.835456,0.0,99.07306
2018-05-02 15:00:00+00:00,15.348294,59.019639999999995,0.012599999999999998,74.380534
2018-05-02 16:00:00+00:00,5.881122,31.130592,0.1792,37.190914
2018-05-02 17:00:00+00:00,0.5737680000000001,10.300851999999999,0.49699999999999994,11.371619999999998
2018-05-02 18:00:00+00:00,0.14344200000000001,1.181864,0.8273999999999999,2.1527060000000002
2018-05-02 19:00:00+00:00,4.446701999999999,0.49530399999999997,0.9044,5.846405999999999
2018-05-02 20:00:00+00:00,20.79909,4.479804,0.8665999999999999,26.145494
2018-05-02 21:00:00+00:00,38.872782,11.848063999999999,0.861,51.581846
2018-05-02 22:00:00+00:00,50.348142,18.321344,0.8497999999999999,69.51928600000001
2018-05-02 23:00:00+00:00,56.085822,23.303807999999997,0.8525999999999999,80.24222999999999
2018-05-03 00:00:00+00:00,60.102197999999994,27.996935999999998,0.8315999999999999,88.93073399999999
2018-05-03 01:00:00+00:00,68.278392,35.281828000000004,0.8357999999999999,104.39602000000001
2018-05-03 02:00:00+00:00,81.90538199999999,56.185128,0.8455999999999999,138.93610999999999
2018-05-03 03:00:00+00:00,88.50371399999999,75.440684,0.7742,164.718598
2018-05-03 04:00:00+00:00,88.21683,84.70434,0.41859999999999997,173.33977000000002
2018-05-03 05:00:00+00:00,61.536618,63.330256000000006,0.3262,125.193074
2018-05-03 06:00:00+00:00,33.70887,48.211224,0.43539999999999995,82.35549400000001
2018-05-03 07:00:00+00:00,17.356482,45.553256000000005,0.371,63.28073800000001
2018-05-03 08:00:00+00:00,11.618802,37.787772000000004,0.27299999999999996,49.67957400000001
2018-05-03 09:00:00+00:00,9.323730000000001,32.028023999999995,0.1932,41.544954
2018-05-03 10:00:00+00:00,10.327824,34.820852,0.1134,45.262076
2018-05-03 11:00:00+00:00,15.348294,43.383236000000004,0.0406,58.772130000000004
2018-05-03 12:00:00+00:00,19.651554,49.459292,0.0028,69.11364599999999
2018-05-03 13:00:00+00:00,22.233510000000003,44.999104,0.0014,67.23401400000002
2018-05-03 14:00:00+00:00,13.340106,21.842416,0.0168,35.199322
2018-05-03 15:00:00+00:00,4.1598180000000005,7.13532,0.0686,11.363738000000001
2018-05-03 16:00:00+00:00,0.43032600000000004,1.086236,0.126,1.6425619999999999
2018-05-03 17:00:00+00:00,0.14344200000000001,0.19616,0.25479999999999997,0.594402
2018-05-03 18:00:00+00:00,0.8606520000000001,0.198612,0.4466,1.5058640000000003
2018-05-03 19:00:00+00:00,4.5901440000000004,0.7012719999999999,0.6482,5.939616
2018-05-03 20:00:00+00:00,11.188476,3.001248,0.84,15.029724
2018-05-03 21:00:00+00:00,24.38514,9.3789,0.8133999999999999,34.57744
2018-05-03 22:00:00+00:00,46.188324,23.791756,0.7546,70.73468
2018-05-03 23:00:00+00:00,60.24564,35.40688,0.6831999999999999,96.33572000000001
2018-05-04 00:00:00+00:00,58.380894,41.448608,0.602,100.431502
2018-05-04 01:00:00+00:00,55.512054000000006,52.661604000000004,0.5935999999999999,108.76725800000001
2018-05-04 02:00:00+00:00,58.094010000000004,64.29144,0.7111999999999999,123.09665
2018-05-04 03:00:00+00:00,52.35633,63.00414,0.7644,116.12486999999999
2018-05-04 04:00:00+00:00,34.569522,44.94761200000001,0.40879999999999994,79.925934
2018-05-04 05:00:00+00:00,13.770432000000001,26.506120000000003,0.12459999999999999,40.401152
2018-05-04 06:00:00+00:00,7.1721,14.957199999999998,0.034999999999999996,22.1643
2018-05-04 07:00:00+00:00,15.06141,21.133788000000003,0.0098,36.204998
2018-05-04 08:00:00+00:00,21.372858,38.329663999999994,0.0476,59.750122
2018-05-04 09:00:00+00:00,14.631084,45.133964,0.12459999999999999,59.889648
2018-05-04 10:00:00+00:00,1.5778619999999999,14.87138,0.11059999999999999,16.559842000000003
2018-05-04 11:00:00+00:00,6.598331999999999,29.090528,0.10079999999999999,35.78966
2018-05-04 12:00:00+00:00,17.786807999999997,54.287279999999996,0.16799999999999998,72.242088
2018-05-04 13:00:00+00:00,23.094162,65.816584,0.2996,89.210346
2018-05-04 14:00:00+00:00,27.397422000000002,60.657576,0.34719999999999995,88.402198
2018-05-04 15:00:00+00:00,37.438362000000005,76.875104,0.41859999999999997,114.732066
2018-05-04 16:00:00+00:00,50.92191,107.68203199999999,0.27299999999999996,158.87694199999999
2018-05-04 17:00:00+00:00,64.5489,109.50877200000002,0.055999999999999994,174.11367200000004
2018-05-04 18:00:00+00:00,69.28248599999999,83.039432,0.0196,152.34151799999998
2018-05-04 19:00:00+00:00,70.716906,64.99026,0.025199999999999997,135.732366
2018-05-04 20:00:00+00:00,59.958755999999994,57.827968000000006,0.07419999999999999,117.860924
2018-05-04 21:00:00+00:00,36.434267999999996,57.79118799999999,0.21419999999999997,94.43965599999999
2018-05-04 22:00:00+00:00,19.36467,58.230096,0.42279999999999995,78.017566
2018-05-04 23:00:00+00:00,12.479453999999999,44.78823200000001,0.5137999999999999,57.78148600000001
2018-05-05 00:00:00+00:00,7.458983999999999,25.069248,0.427,32.955232
2018-05-05 01:00:00+00:00,3.7294919999999996,15.489284000000001,0.217,19.435776
2018-05-05 02:00:00+00:00,2.15163,12.424284,0.08539999999999999,14.661314
2018-05-05 03:00:00+00:00,3.7294919999999996,13.701776000000002,0.025199999999999997,17.456468000000005
2018-05-05 04:00:00+00:00,5.737679999999999,15.977232,0.0196,21.734512
2018-05-05 05:00:00+00:00,6.168005999999999,15.979684,0.0476,22.19529
2018-05-05 06:00:00+00:00,8.319636000000001,20.324628,0.10779999999999999,28.752064
2018-05-05 07:00:00+00:00,10.327824,26.954836,0.20719999999999997,37.48986
2018-05-05 08:00:00+00:00,15.922062,42.620664,0.3234,58.866126
2018-05-05 09:00:00+00:00,22.663836,60.772819999999996,0.41159999999999997,83.84825599999999
2018-05-05 10:00:00+00:00,31.844124,81.997332,0.504,114.345456
2018-05-05 11:00:00+00:00,52.930098,119.79981599999999,0.6314,173.36131400000002
2018-05-05 12:00:00+00:00,63.688248,127.27105999999999,0.7658,191.725108
2018-05-05 13:00:00+00:00,49.487489999999994,107.723716,0.7714,157.982606
2018-05-05 14:00:00+00:00,22.807278,65.82148799999999,0.6005999999999999,89.22936599999998
2018-05-05 15:00:00+00:00,6.598331999999999,22.70552,0.35419999999999996,29.658051999999998
2018-05-05 16:00:00+00:00,1.8647459999999998,14.535456,0.287,16.687202
2018-05-05 17:00:00+00:00,1.1475360000000001,19.88572,0.1876,21.220855999999998
2018-05-05 18:00:00+00:00,1.1475360000000001,24.122776,0.098,25.368312
2018-05-05 19:00:00+00:00,0.7172099999999999,22.224928000000002,0.0462,22.988338000000002
2018-05-05 20:00:00+00:00,0.14344200000000001,17.56858,0.018199999999999997,17.730222
2018-05-05 21:00:00+00:00,3.7294919999999996,40.2128,0.0098,43.952092
2018-05-05 22:00:00+00:00,13.053222,96.233644,0.018199999999999997,109.305066
2018-05-05 23:00:00+00:00,3.7294919999999996,88.853124,0.027999999999999997,92.610616
2018-05-06 00:00:00+00:00,4.016376,71.117808,0.0238,75.15798399999998
2018-05-06 01:00:00+00:00,9.610614,59.61792799999999,0.030799999999999998,69.25934199999999
2018-05-06 02:00:00+00:00,9.180288000000001,52.563524,0.0462,61.790012000000004
2018-05-06 03:00:00+00:00,8.319636000000001,40.8871,0.055999999999999994,49.262736
2018-05-06 04:00:00+00:00,1.4344199999999998,20.660552000000003,0.0168,22.111772000000002
2018-05-06 05:00:00+00:00,0.8606520000000001,11.553823999999999,0.0056,12.420075999999998
2018-05-06 06:00:00+00:00,2.581956,9.53828,0.015399999999999999,12.135636
2018-05-06 07:00:00+00:00,0.0,2.081748,0.013999999999999999,2.095748
2018-05-06 08:00:00+00:00,0.14344200000000001,6.4168840000000005,0.0322,6.592526
2018-05-06 09:00:00+00:00,7.889309999999999,41.23283200000001,0.061599999999999995,49.18374200000001
2018-05-06 10:00:00+00:00,28.401516,67.582024,0.0658,96.04934
2018-05-06 11:00:00+00:00,56.085822,79.491388,0.1722,135.74941
2018-05-06 12:00:00+00:00,61.393176,93.558512,0.3752,155.326888
2018-05-06 13:00:00+00:00,40.307202000000004,104.61458,0.38780000000000003,145.309582
2018-05-06 14:00:00+00:00,17.069598,95.179284,0.3318,112.580682
2018-05-06 15:00:00+00:00,7.745868,89.35333200000001,0.294,97.39320000000001
2018-05-06 16:00:00+00:00,11.331918,56.033104,0.29259999999999997,67.65762199999999
2018-05-06 17:00:00+00:00,8.893403999999999,33.526196,0.2716,42.691199999999995
2018-05-06 18:00:00+00:00,14.3442,42.70158,0.1288,57.17458
2018-05-06 19:00:00+00:00,13.770432000000001,42.194016,0.1876,56.152048
2018-05-06 20:00:00+00:00,3.58605,18.713664,0.469,22.768714000000003
2018-05-06 21:00:00+00:00,10.614707999999998,18.309084,0.7168,29.640591999999998
2018-05-06 22:00:00+00:00,36.434267999999996,62.773652,0.8483999999999999,100.05632
2018-05-06 23:00:00+00:00,104.71266,127.126392,0.875,232.71405199999998
2018-05-07 00:00:00+00:00,117.0,153.79456,0.7854,271.57995999999997
2018-05-07 01:00:00+00:00,117.0,162.0,0.8567999999999999,279.8568
2018-05-07 02:00:00+00:00,117.0,162.0,0.84,279.84
2018-05-07 03:00:00+00:00,117.0,160.75824,0.35,278.10824
2018-05-07 04:00:00+00:00,117.0,141.31856800000003,0.301,258.619568
2018-05-07 05:00:00+00:00,117.0,131.461528,0.637,249.098528
2018-05-07 06:00:00+00:00,101.12661,123.669072,0.8133999999999999,225.609082
2018-05-07 07:00:00+00:00,80.61440400000001,116.66125599999998,0.777,198.05265999999997
2018-05-07 08:00:00+00:00,84.057012,120.59916799999999,0.518,205.17418
2018-05-07 09:00:00+00:00,80.184078,130.16932400000002,0.5306,210.884002
2018-05-07 10:00:00+00:00,67.41774,123.84806800000001,0.8483999999999999,192.114208
2018-05-07 11:00:00+00:00,69.712812,127.63150399999998,1.0877999999999999,198.43211599999998
2018-05-07 12:00:00+00:00,81.61849799999999,138.99162,1.127,221.737118
2018-05-07 13:00:00+00:00,87.929946,146.769364,1.0808,235.78011
2018-05-07 14:00:00+00:00,82.766034,150.94757199999998,0.9715999999999999,234.68520599999997
2018-05-07 15:00:00+00:00,72.43821,150.04278399999998,0.84,223.32099399999998
2018-05-07 16:00:00+00:00,55.081728000000005,137.302192,0.5599999999999999,192.94392
2018-05-07 17:00:00+00:00,31.844124,114.601576,0.38780000000000003,146.8335
2018-05-07 18:00:00+00:00,17.93025,83.385164,0.26599999999999996,101.58141400000001
2018-05-07 19:00:00+00:00,11.045034,55.214135999999996,0.20859999999999998,66.46777
2018-05-07 20:00:00+00:00,9.036846,46.793968,0.21559999999999999,56.046414000000006
2018-05-07 21:00:00+00:00,10.75815,47.191192,0.196,58.145342
2018-05-07 22:00:00+00:00,11.045034,35.708476,0.20439999999999997,46.95791
2018-05-07 23:00:00+00:00,12.19257,25.829368000000002,0.20299999999999999,38.22493800000001
2018-05-08 00:00:00+00:00,14.774526,18.326248,0.1918,33.292574
2018-05-08 01:00:00+00:00,20.368763999999995,15.396108,0.21,35.974872
2018-05-08 02:00:00+00:00,24.815466,15.729579999999999,0.25339999999999996,40.798446
2018-05-08 03:00:00+00:00,26.680212,20.018127999999997,0.2772,46.97554
2018-05-08 04:00:00+00:00,22.520394,26.552708,0.27299999999999996,49.346102
2018-05-08 05:00:00+00:00,44.180136,80.00876,0.5236,124.712496
2018-05-08 06:00:00+00:00,67.130856,119.8415,0.7126,187.684956
2018-05-08 07:00:00+00:00,83.33980199999999,141.09543599999998,0.8175999999999999,225.25283799999997
2018-05-08 08:00:00+00:00,94.815162,154.79476,0.8792,250.48912199999998
2018-05-08 09:00:00+00:00,102.56103,161.833048,0.938,265.33207799999997
2018-05-08 10:00:00+00:00,108.72903600000001,162.0,1.015,271.744036
2018-05-08 11:00:00+00:00,114.32327400000001,162.0,1.0808,277.40407400000004
2018-05-08 12:00:00+00:00,117.0,162.0,1.099,280.099
2018-05-08 13:00:00+00:00,117.0,162.0,1.0486,280.0486
2018-05-08 14:00:00+00:00,114.610158,162.0,0.8917999999999999,277.501958
2018-05-08 15:00:00+00:00,97.54056,162.0,0.5963999999999999,260.13696000000004
2018-05-08 16:00:00+00:00,76.02426,158.91762,0.33459999999999995,235.27648
2018-05-08 17:00:00+00:00,42.17194799999999,142.868232,0.20299999999999999,185.24318
2018-05-08 18:00:00+00:00,27.110538,114.113628,0.1386,141.362766
2018-05-08 19:00:00+00:00,11.045034,62.964908,0.10079999999999999,74.110742
2018-05-08 20:00:00+00:00,7.458983999999999,38.197256,0.07279999999999999,45.729040000000005
2018-05-08 21:00:00+00:00,8.032752,28.811,0.0574,36.901152
2018-05-08 22:00:00+00:00,7.1721,22.47258,0.05039999999999999,29.69508
2018-05-08 23:00:00+00:00,5.4507959999999995,15.425532,0.0532,20.929528
2018-05-09 00:00:00+00:00,4.733586,10.668652,0.06019999999999999,15.462438
2018-05-09 01:00:00+00:00,5.881122,10.67846,0.077,16.636582
2018-05-09 02:00:00+00:00,7.745868,12.0761,0.0938,19.915768
2018-05-09 03:00:00+00:00,7.315542,10.700527999999998,0.077,18.09307
2018-05-09 04:00:00+00:00,5.02047,11.384636,0.049,16.454106
2018-05-09 05:00:00+00:00,4.30326,16.639272,0.043399999999999994,20.985932
2018-05-09 06:00:00+00:00,6.7417739999999995,26.474244,0.049,33.265018
2018-05-09 07:00:00+00:00,10.901591999999999,41.05874,0.08539999999999999,52.045732
2018-05-09 08:00:00+00:00,14.631084,58.303656,0.147,73.08174
2018-05-09 09:00:00+00:00,18.504018,77.71368799999999,0.2394,96.457106
2018-05-09 10:00:00+00:00,22.233510000000003,91.771004,0.3626,114.367114
2018-05-09 11:00:00+00:00,27.110538,103.675464,0.49699999999999994,131.283002
2018-05-09 12:00:00+00:00,31.987566,113.30446799999999,0.6005999999999999,145.892634
2018-05-09 13:00:00+00:00,35.286732,116.791212,0.5922,152.670144
2018-05-09 14:00:00+00:00,38.299014,120.77571200000001,0.4704,159.545126
2018-05-09 15:00:00+00:00,35.573615999999994,110.23946799999999,0.34299999999999997,146.15608399999996
2018-05-09 16:00:00+00:00,25.532676,86.700268,0.26599999999999996,112.498944
2018-05-09 17:00:00+00:00,13.62699,67.12349999999999,0.1848,80.93528999999998
2018-05-09 18:00:00+00:00,2.8688399999999996,49.30972,0.0812,52.25976
2018-05-09 19:00:00+00:00,0.14344200000000001,35.610396,0.025199999999999997,35.779038
2018-05-09 20:00:00+00:00,1.8647459999999998,34.668828,0.0084,36.541973999999996
2018-05-09 21:00:00+00:00,11.331918,44.864244,0.0098,56.205962
2018-05-09 22:00:00+00:00,22.663836,54.360839999999996,0.030799999999999998,77.055476
2018-05-09 23:00:00+00:00,31.126914,57.87700799999999,0.077,89.08092199999999
2018-05-10 00:00:00+00:00,34.139196,53.72332,0.1344,87.996916
2018-05-10 01:00:00+00:00,33.278544000000004,49.66035599999999,0.22399999999999998,83.1629
2018-05-10 02:00:00+00:00,36.147384,57.01880799999999,0.3668,93.532992
2018-05-10 03:00:00+00:00,46.044882,85.582156,0.39759999999999995,132.024638
2018-05-10 04:00:00+00:00,49.487489999999994,73.54038399999999,0.13299999999999998,123.16087399999998
2018-05-10 05:00:00+00:00,25.389234,37.351316,0.0784,62.81895
2018-05-10 06:00:00+00:00,23.094162,46.279048,0.1134,69.48661
2018-05-10 07:00:00+00:00,58.81122,93.232396,0.0658,152.10941599999998
2018-05-10 08:00:00+00:00,83.33980199999999,147.656988,0.06999999999999999,231.06679
2018-05-10 09:00:00+00:00,103.421682,162.0,0.1764,265.59808200000003
2018-05-10 10:00:00+00:00,117.0,162.0,0.3444,279.3444
2018-05-10 11:00:00+00:00,117.0,162.0,0.5137999999999999,279.5138
2018-05-10 12:00:00+00:00,117.0,162.0,0.574,279.574
2018-05-10 13:00:00+00:00,117.0,162.0,0.434,279.434
2018-05-10 14:00:00+00:00,117.0,162.0,0.252,279.252
2018-05-10 15:00:00+00:00,114.610158,162.0,0.36819999999999997,276.978358
2018-05-10 16:00:00+00:00,105.57331199999999,162.0,0.5544,268.127712
2018-05-10 17:00:00+00:00,54.077634,162.0,0.4788,216.556434
2018-05-10 18:00:00+00:00,40.020318,162.0,0.3248,202.345118
2018-05-10 19:00:00+00:00,40.307202000000004,162.0,0.1624,202.469602
2018-05-10 20:00:00+00:00,42.889157999999995,153.991552,0.0532,196.93391000000003
2018-05-10 21:00:00+00:00,30.696588,119.32903199999998,0.027999999999999997,150.05361999999997
2018-05-10 22:00:00+00:00,19.221228,96.956984,0.0448,116.223012
2018-05-10 23:00:00+00:00,15.06141,92.45756399999999,0.0924,107.61137399999998
2018-05-11 00:00:00+00:00,9.754056,62.158199999999994,0.119,72.031256
2018-05-11 01:00:00+00:00,6.024564000000001,39.98231199999999,0.091,46.09787599999999
2018-05-11 02:00:00+00:00,5.02047,31.983888,0.054599999999999996,37.058958000000004
2018-05-11 03:00:00+00:00,5.881122,29.139567999999997,0.0238,35.044489999999996
2018-05-11 04:00:00+00:00,5.737679999999999,22.244543999999998,0.0042,27.986423999999996
2018-05-11 05:00:00+00:00,7.315542,38.95002,0.0294,46.294962000000005
2018-05-11 06:00:00+00:00,13.483547999999999,62.36416800000001,0.10219999999999999,75.949916
2018-05-11 07:00:00+00:00,22.233510000000003,83.91234399999999,0.17779999999999999,106.32365399999999
2018-05-11 08:00:00+00:00,31.987566,106.44131999999999,0.315,138.74388599999997
2018-05-11 09:00:00+00:00,44.323578,130.377744,0.511,175.212322
2018-05-11 10:00:00+00:00,59.958755999999994,148.26122800000002,0.7168,208.93678400000002
2018-05-11 11:00:00+00:00,81.61849799999999,158.515492,0.8652,240.99918999999997
2018-05-11 12:00:00+00:00,104.85610199999999,162.0,0.9352,267.791302
2018-05-11 13:00:00+00:00,117.0,162.0,0.9156,279.9156
2018-05-11 14:00:00+00:00,111.454434,162.0,0.8315999999999999,274.286034
2018-05-11 15:00:00+00:00,86.63896799999999,162.0,0.6678,249.30676799999998
2018-05-11 16:00:00+00:00,57.233357999999996,149.50334399999997,0.469,207.20570199999997
2018-05-11 17:00:00+00:00,38.72934,108.86634799999999,0.34859999999999997,147.944288
2018-05-11 18:00:00+00:00,22.376952,75.200388,0.238,97.81534
2018-05-11 19:00:00+00:00,14.774526,56.63139199999999,0.16519999999999999,71.57111799999998
2018-05-11 20:00:00+00:00,12.622895999999999,49.974212,0.1386,62.735707999999995
2018-05-11 21:00:00+00:00,14.631084,52.051056,0.14279999999999998,66.82494
2018-05-11 22:00:00+00:00,16.352388,53.046568,0.1694,69.568356
2018-05-11 23:00:00+00:00,14.631084,50.275808,0.20859999999999998,65.115492
2018-05-12 00:00:00+00:00,14.200758,52.26438,0.2254,66.69053799999999
2018-05-12 01:00:00+00:00,14.774526,49.008123999999995,0.25479999999999997,64.03744999999999
2018-05-12 02:00:00+00:00,16.49583,47.54428,0.259,64.29911
2018-05-12 03:00:00+00:00,15.204851999999999,37.55238,0.20719999999999997,52.964432
2018-05-12 04:00:00+00:00,18.073692,50.844671999999996,0.1848,69.10316399999999
